41.5
51.5
40
42
39.5
38.5
46.5
43.5
38
49.5
36
38.5
32.5
41.5
43
43
44.5
43.5
38.5
40
37
34
28
44.5
43
37
40.5
30
40.5
30.5
39.5
33.5
43.5
32
37
40
37.5
42
43
33.5
39.5
38
43
43.5
36.5
44.5
45.5
41
46.5
40.5
38.5
39.5
41
36.5
41.5
32.5
29
47
31.5
39
39.5
36.5
34
51.5
45.5
30.5
40
40
45
39.5
40.5
39.5
42
50
49.5
39
47.5
38.5
40
43
34
35
40
46
46.5
35.5
47.5
42
42.5
47.5
42
45.5
40
40.5
39.5
42.5
42.5
31
38.5
36.5
32.5
37
36
42.5
34
25.5
47
39
