39
52
35
45
45
38.5
46
39.5
48
40
36.5
44
45.5
27
41
35
36
41
36
36
37.5
48
49
49.5
44
45
42.5
47.5
35
41.5
38.5
40
33
46
39
33
40
35
43.5
50
46.5
40.5
44
46
38.5
33.5
43
39
46.5
37
37
35
40.5
43
31
47.5
48
36.5
42
41.5
41.5
46.5
48.5
36.5
46
43.5
42.5
39
39
35
38.5
41.5
43.5
34.5
35.5
40.5
41
38
36
35.5
40.5
44
37.5
43.5
35.5
44
43.5
34
34.5
43.5
35
38
29
43.5
39.5
40
36.5
35
32.5
44.5
41
48
43.5
45
37
50.5
43.5
45
49
42.5
51.5
49.5
42
47.5
47.5
53.5
46
56
49.5
50
49
52
47.5
44.5
47
49.5
50
47
46
50.5
41.5
48.5
57
50
54
48.5
53.5
46
48
44.5
46
45
42
57.5
53.5
46.5
48.5
44.5
51.5
43.5
50.5
46.5
36
51
42.5
46.5
42
40.5
45
45.5
55
50.5
44.5
43
45.5
46.5
48.5
41
44.5
45
43.5
52
50.5
49.5
54.5
56.5
44.5
37.5
47
51
51
58.5
51
50.5
54
48
49.5
42.5
47
45
33
53
46
45
50
49.5
54
49
51.5
47.5
