0.35
0.31
0.26
0.18
0.305
0.31
0.195
0.155
0.25
0.175
0.175
0.235
0.435
0.395
0.4
0.24
0.365
0.3
0.265
0.21
0.315
0.255
0.22
0.345
0.175
0.45
0.215
0.445
0.21
0.29
0.28
0.3
0.19
0.33
0.235
0.385
0.205
0.345
0.21
0.215
0.225
0.255
0.23
0.21
0.4
0.21
0.34
0.23
0.385
0.215
0.275
0.225
0.15
0.36
0.395
0.145
0.175
0.245
0.37
0.235
0.26
0.305
0.425
0.235
0.235
0.385
0.255
0.19
0.32
0.32
0.185
0.155
0.215
0.205
0.115
0.3
0.33
0.14
0.195
0.175
0.255
0.21
0.245
0.27
0.13
0.115
0.195
0.21
0.245
0.325
0.335
0.195
0.265
0.24
0.26
0.25
0.305
0.27
0.315
0.36
