0.23
0.38
0.34
0.315
0.42
0.42
0.155
0.44
0.345
0.315
0.295
0.305
0.31
0.255
0.18
0.28
0.205
0.35
0.355
0.2
0.395
0.21
0.265
0.34
0.215
0.295
0.36
0.365
0.28
0.31
0.15
0.205
0.34
0.33
0.28
0.145
0.165
0.28
0.305
0.25
0.39
0.345
0.265
0.29
0.22
0.355
0.295
0.335
0.33
0.17
0.195
0.15
0.18
0.475
0.27
0.315
0.26
0.455
0.36
0.28
0.375
0.41
0.285
0.255
0.5
0.385
0.435
0.28
0.1
0.29
0.395
0.165
0.42
0.345
0.485
0.415
0.29
0.32
0.22
0.29
0.315
0.2
0.41
0.17
0.305
0.225
0.155
0.345
0.24
0.15
0.39
0.17
0.43
0.3
0.275
0.275
0.39
0.345
0.33
0.41
